Ch1_Freq3,Ch1_Freq4,Ch1_Freq5,Ch2_Freq4,Ch3_Freq4,Ch4_Freq3,Ch4_Freq4,Ch5_Freq3,Ch5_Freq4,Ch6_Freq3,Ch7_Freq3,Ch7_Freq4,Ch8_Freq3,Ch8_Freq4,Ch9_Freq4,Ch10_Freq3,Ch10_Freq4,Ch11_Freq4,Ch13_Freq3,Ch14_Freq2,Ch14_Freq3,Ch14_Freq4,Ch15_Freq3,Ch16_Freq3,Ch17_Freq2,Ch17_Freq3,Ch17_Freq4,Ch18_Freq4,Ch19_Freq4,Ch20_Freq3,Ch20_Freq4,Ch22_Freq5,Ch23_Freq2,Ch23_Freq3,Ch23_Freq4,Ch24_Freq2,Ch24_Freq3,Ch25_Freq2,Ch25_Freq3,Ch25_Freq4,Ch26_Freq1,Ch26_Freq2,Ch26_Freq3,Ch26_Freq4,Ch27_Freq1,Ch27_Freq2,Ch27_Freq3,Ch27_Freq4,Ch28_Freq4,Ch30_Freq3,Ch31_Freq2,Ch31_Freq3,Ch32_Freq2,Ch32_Freq3,Ch32_Freq4,Ch33_Freq2,Ch33_Freq3,Ch33_Freq4,Ch34_Freq3,Ch34_Freq4,Ch35_Freq1,Ch35_Freq2,Ch35_Freq3,Ch35_Freq4,Ch36_Freq1,Ch36_Freq2,Ch36_Freq3,Ch36_Freq4,Ch36_Freq5,Ch38_Freq1,Ch38_Freq2,Ch38_Freq3,Ch38_Freq4,Ch39_Freq2,Ch39_Freq3,Ch40_Freq2,Ch40_Freq3,Ch40_Freq4,Ch41_Freq2,Ch41_Freq3,Ch41_Freq4,Ch42_Freq2,Ch42_Freq3,Ch42_Freq4,Ch43_Freq2,Ch43_Freq3,Ch43_Freq4,Ch44_Freq2,Ch44_Freq3,Ch44_Freq4,Ch45_Freq1,Ch45_Freq2,Ch45_Freq3,Ch45_Freq4,Ch46_Freq1,Ch46_Freq2,Ch46_Freq3,Ch46_Freq4,Ch47_Freq1,Ch47_Freq2,Ch47_Freq3,Ch47_Freq4,Ch48_Freq2,Ch48_Freq3,Ch48_Freq4,Ch49_Freq2,Ch49_Freq3,Ch49_Freq4,Ch50_Freq2,Ch50_Freq3,Ch50_Freq4,Ch51_Freq2,Ch51_Freq3,Ch51_Freq4,Ch52_Freq2,Ch52_Freq3,Ch52_Freq4,Ch53_Freq2,Ch53_Freq3,Ch53_Freq4,Ch54_Freq2,Ch54_Freq3,Ch54_Freq4,Ch55_Freq2,Ch55_Freq3,Ch55_Freq4,Ch56_Freq2,Ch56_Freq3,Ch56_Freq4,Ch57_Freq1,Ch57_Freq2,Ch57_Freq3,Ch57_Freq4,Ch58_Freq2,Ch58_Freq3,Ch58_Freq4,Ch59_Freq2,Ch59_Freq3,Ch59_Freq4,Ch59_Freq5,Ch60_Freq2,Ch60_Freq3,Ch60_Freq4,Ch61_Freq2,Ch61_Freq3,Ch61_Freq4,Ch62_Freq2,Ch62_Freq3,Ch62_Freq4,Ch62_Freq5,subject,session,trial,emotion
22.81833656290929,21.483744549708327,19.89963210665577,21.207878138774884,21.21169667688425,21.958243518014275,20.90349912369054,22.39249283989465,21.00524213513736,22.631364457768964,21.795445152491475,20.74870933186901,21.78943040205071,20.75225611559509,20.709752079338944,21.725622439512552,20.43485717732509,20.52682156705553,22.18987972335444,23.883146704523757,22.486612585431587,21.06272851661617,22.389203936763423,21.944121356794177,22.868776209411475,21.71490971699651,20.678697551724287,20.70790869423012,19.684800089492423,21.162331060192404,19.959276396314664,18.336418336967515,23.50439334741125,22.401987155989183,21.007027662852337,23.16820129433289,22.383269616078447,22.523264493109785,21.8618794118482,20.641187760825925,24.12034130802185,21.809490516075627,21.25883424525865,20.17863398412164,23.109468343069715,21.16751680853796,20.485422146346387,19.532380820161663,19.506629486491597,21.0667325264476,22.65524468409384,21.904608019463694,23.333862689776524,22.378588019259556,21.045210379370637,22.969588434414447,22.36185749754644,21.04520469656476,21.543721791273946,20.297310117565583,24.207139869105166,22.01516420907664,21.533175349897487,20.290936536978045,23.00995928393049,20.91877078271693,20.32015500392259,19.287629816599114,17.55397951580137,22.478316111928283,20.95684757949191,20.441318197454976,19.286683205761573,21.541193662205544,21.03833348933393,22.515732832901488,21.872791290002784,20.530337701355485,23.215213999478,22.408291713403685,21.107804039441408,22.974619958768606,22.360581474263636,21.045334877193763,22.967054462035723,22.3583668249124,21.036189253060694,22.013020387475983,21.539219899742136,20.297729010051643,23.75069089590821,21.86684285711792,21.488930972172213,20.19926239669387,23.48950231206032,21.92065165868939,21.398389937489835,20.02527793694061,23.38676395295396,22.00236610889165,21.375567764178165,19.984780417937102,22.19372587664239,21.61044554698011,20.29243741410939,22.969829684888843,22.28745016602077,20.98089545105766,23.381325507020552,22.573776809778003,21.288306716153382,23.24669794241241,22.57424938087105,21.104474189660905,23.247292058789256,22.571385541924577,21.10472252633364,23.238152317157784,22.56990799256365,21.09398794359194,22.88774252438462,22.185440627275035,20.64414204767245,23.24216520369052,22.52043375060521,21.022225604217663,23.34257370986433,22.61964494980901,21.277694844800145,25.343111852883787,23.513828137692794,22.6769332745057,21.382637340281786,23.2469528675653,22.56596230040796,21.101506660568667,23.24764638862633,22.573553555227974,21.09807465364988,18.6876779543559,23.35188150715348,22.573788416628805,21.04462393297063,23.46166352542193,22.608697671856213,21.167491660980662,23.614883400077854,22.69938523719758,21.344406894335624,18.935546415575597,1,1,de_LDS1,1
22.81614079193345,21.481139957144705,19.89324614900168,21.205535214098607,21.210479260234543,21.957106162549263,20.901495992692528,22.39073823209248,21.00333695170125,22.628994423892237,21.79395451884588,20.747215791039626,21.78798480726036,20.750890805540955,20.70812005875476,21.7247247684827,20.43364194457158,20.525437635656424,22.187879489947903,23.88075193760855,22.484533780016022,21.062248998320133,22.386472515719085,21.94197169828263,22.866563445777366,21.713356118186127,20.67733784026619,20.706310000822665,19.68426858368077,21.16246271928659,19.959092503377796,18.3356709713258,23.50196889505757,22.40041207697301,21.00724213926889,23.16841282328494,22.380585179340603,22.52420008379192,21.859652627955654,20.64102330937738,24.117808949286285,21.810885921626657,21.256980178031277,20.17846376576573,23.10888527442086,21.16714993636416,20.4848236418208,19.531337130321027,19.50491600752932,21.067573531154284,22.654460813459664,21.905304419264628,23.333307653606862,22.377828237655752,21.04650162346674,22.97086414523135,22.359307485851403,21.04485405755173,21.541278558226523,20.296233169694315,24.20152363460328,22.0180400780528,21.530690999699384,20.289787050145232,23.00765962661416,20.91889730650494,20.31766411598136,19.286064311068277,17.55403790027424,22.47436598505157,20.95537803348409,20.43840847336938,19.28525457024461,21.54174686425055,21.03818450414934,22.515677780062525,21.87292447544754,20.531059586670946,23.215090267266376,22.408095300006316,21.10928955081589,22.97580259013296,22.35809368574732,21.04505335947405,22.96825639685812,22.35583549985509,21.03583668671109,22.01597108478096,21.53675849825711,20.296579108410743,23.74541437537397,21.86486473307385,21.485199685879305,20.197022303274466,23.48661816746579,21.919286966376628,21.394574586899548,20.023004010205277,23.38441644788022,22.00172768780288,21.37241219900401,19.983831636120907,22.192520492260897,21.607784749153016,20.293136146511568,22.969933792609307,22.285348926351418,20.98217929339594,23.3818130173172,22.571899431168585,21.289677794,23.244460406602897,22.570844939213764,21.103195022852333,23.24498855663754,22.568018696238955,21.10345906783262,23.235804567968625,22.56650982319167,21.092603393490737,22.881975283639783,22.179884939013547,20.643046737292693,23.23672533641888,22.51466259698161,21.022035573749264,23.340487318200687,22.615447154038748,21.278234628766423,25.338558682261624,23.51334380246087,22.67333031918662,21.3830285032352,23.24464906411841,22.56256753179747,21.100190376099643,23.245265685747817,22.570145072142257,21.096753401715475,18.687200549559986,23.34724405931806,22.568967757982776,21.043071962021845,23.458091837299524,22.603341131549374,21.166452076168127,23.61309638652053,22.695633400572877,21.343625630871525,18.932387857710307,1,1,de_LDS1,1
22.81406619939578,21.478774171281746,19.88636521332733,21.20334797820143,21.209172943994695,21.956106682785254,20.899327173291827,22.388565191283227,21.001325046394683,22.627341568885544,21.7928168088882,20.7456074619586,21.78686323976127,20.74940070905603,20.706363816378524,21.724068638882382,20.4325729623782,20.52399916087628,22.18492812675254,23.87792147711449,22.48125609450378,21.061836305266453,22.38388836124858,21.940409489781626,22.86430568529726,21.712101200277125,20.67588795066821,20.70456306937341,19.68369875290266,21.16206416930317,19.9590043864364,18.33454751657034,23.498793520038003,22.39771694972016,21.00729922735525,23.16831900071292,22.37802407442926,22.52506671645179,21.857559268680685,20.6406947885221,24.114280049486467,21.811953859166323,21.25539288855877,20.17834283325932,23.10702771168502,21.16634263557293,20.484301449446424,19.53020344565048,19.50342831723748,21.06774745974442,22.652664341464632,21.90516247953144,23.331967909062936,22.3759873949631,21.047466927048703,22.97208919971101,22.35648928205319,21.04440206101861,21.53896727023435,20.295005819659075,24.19465208217179,22.020727908469716,21.52834974290488,20.28850965547252,23.00432333696955,20.91860061592119,20.31489959294852,19.284213935847674,17.554062507595003,22.46933600156762,20.95355135316328,20.435026482656795,19.28395687946339,21.54151755657912,21.03748045985811,22.514831344125536,21.87225196883732,20.531145057688462,23.21420598118629,22.407129919559264,21.110252447136677,22.97693799823112,22.35536955738303,21.044635797360204,22.96940370401143,22.35300815053145,21.03537182644582,22.01869862441736,21.53446569668346,20.295268668055048,23.739498676678785,21.86260934153363,21.481818448626807,20.194858782114736,23.48313995993952,21.91733539115417,21.390964054867897,20.021027089709783,23.381165436537074,22.000615073458214,21.36902586140703,19.98292080022687,22.190767662003665,21.604888616760576,20.29349469515346,22.96934300728417,22.28296792360137,20.982935951466104,23.381672479291755,22.56963169166329,21.290538623112397,23.242457515000314,22.567327432553952,21.1017416917424,23.24287939627166,22.564532968760037,21.102016432549203,23.233658607764514,22.562991724146347,21.09105500406627,22.87645247374235,22.174357943678142,20.641860946607057,23.231287219511167,22.50895195528677,21.021572362276224,23.33822596009383,22.61132808448025,21.27833800966301,25.334316617984296,23.512523430811303,22.66967056936052,21.382967926258967,23.242541850544143,22.559065706078123,21.098681568721577,23.243111458804357,22.5666189266703,21.09524677397968,18.68656353393905,23.342759533989355,22.564069777728115,21.041142831341144,23.45427212065477,22.59794843067044,21.164975973482413,23.610771932311174,22.69158925906354,21.34260911395143,18.92899552606977,1,1,de_LDS1,1
22.810590949867525,21.47640963411159,19.88017611105245,21.20111093023576,21.207807879607707,21.954287154844486,20.897215727208177,22.38599885119115,20.99935340629639,22.62458298272221,21.79082020125957,20.744025540212085,21.784891751691397,20.74794432871404,20.70462781476525,21.72332141585872,20.431269849387107,20.52256083818833,22.181740866563786,23.874787328961485,22.47775311934258,21.061172286980963,22.380661489721632,21.937972648476865,22.86049680330689,21.710007707509767,20.67442335983326,20.70286629659919,19.68277749490396,21.162102657930767,19.959038153178643,18.33340000670439,23.495761358412626,22.394882320476302,21.0070818345857,23.166782181805868,22.3748352969468,22.524308084232025,21.854941983899515,20.64000383588027,24.11078572678794,21.811398415133013,21.25352597434168,20.17800448490137,23.10583408725788,21.16430713200079,20.48395828718411,19.52883213235095,19.501715149173727,21.06751833382305,22.65127269027844,21.904762348285423,23.3309607906157,22.374118598955228,21.04795550634029,22.97287769077727,22.353606205407896,21.04335823618748,21.53662699718213,20.293404153786607,24.187417221321468,22.02217586155323,21.525984871109703,20.28686253211777,23.00148303651537,20.91722761570936,20.31210128271079,19.282345959720377,17.55417540475758,22.46514391460764,20.952113605145588,20.43213027016135,19.282475973967504,21.542160714349052,21.036844252425627,22.514186032273592,21.871763411565603,20.530864827094,23.21385009565972,22.406451021966312,21.11074632703322,22.97764669540413,22.352576352678494,21.043642541964346,22.970135456276868,22.350084022118843,21.034314883767905,22.02016527740176,21.53210253046925,20.293586798529457,23.73342391640667,21.860315713758972,21.478744503035006,20.192467639761727,23.479138065684356,21.915515164551543,21.38714975495664,20.01891345249021,23.37730851123827,22.00028659592344,21.36568857925553,19.98156331966097,22.18962142536925,21.602098577024545,20.293060239291936,22.969232090590957,22.280768408413792,20.98294100908752,23.38156032435785,22.567547349894976,21.29072579531029,23.24040155663928,22.563854033742665,21.0996568653988,23.240719370811025,22.56108244375272,21.09992482710039,23.2314570344706,22.559528688206942,21.08887735667932,22.870493949551676,22.168763713075226,20.640019704013422,23.226549692617677,22.503275440540364,21.02006526785278,23.336632285038487,22.607315258540787,21.27746889995545,25.3293889266639,23.51207525178677,22.666379395261124,21.382157774697973,23.240371097222617,22.555648748042035,21.0965160142231,23.240901754656477,22.563181478455792,21.09309604633546,18.68640455917415,23.3383540641806,22.559164726702814,21.03849992736211,23.450543105345343,22.592607053505787,21.162659217400712,23.608540482479988,22.68763422386843,21.34095441842429,18.925508685275865,1,1,de_LDS1,1
22.80608462802389,21.4742463571581,19.874372782080677,21.19885341261581,21.20639338482622,21.952337160802777,20.8955090339068,22.382760948954147,20.997574414432798,22.622324257096505,21.788895104807832,20.742894473172704,21.782977894114477,20.74699106679908,20.703307324543783,21.722687080665438,20.430221649841137,20.521406007687748,22.17820501815304,23.870608263606037,22.473415579920545,21.060539828386982,22.37771514595621,21.93557831340038,22.856002748159177,21.70804748417228,20.67337491157007,20.701587266657768,19.68216200466834,21.162179003536487,19.959486716699026,18.33232706999884,23.492341580545336,22.391616920899065,21.00684823528371,23.16528481985046,22.371934206320446,22.52372836234848,21.85255594011973,20.63974148606865,24.106362295416304,21.811010248336608,21.25191395899108,20.17811919127093,23.103452631020303,21.16206698456902,20.48358356882354,19.52766231737616,19.500504099207525,21.06826670087659,22.650072282752696,21.904811083426605,23.329598515092503,22.37234384929162,21.04841814251016,22.973162833407656,22.3510426474257,21.0426384281477,21.53444664344556,20.2921376780499,24.180098537948982,22.023369557410536,21.52380402254896,20.28557910241628,22.99818027994225,20.916001169124936,20.309634873570747,19.28081220177541,17.554196314125118,22.46200630863424,20.951019082653914,20.430409821438715,19.28132150098594,21.542379490046407,21.037419461129726,22.513338238598227,21.872168132710826,20.53087781705098,23.21322966396709,22.406230895095323,21.11140476046264,22.977823412396525,22.350157485548596,21.042968714948422,22.970391940406483,22.347508817988857,21.033572306057764,22.02137442242002,21.529865723613785,20.292244540210444,23.727914288941623,21.857134265373187,21.475973654006143,20.190112728255784,23.47586057849168,21.913298577447375,21.384117805496736,20.017180651788493,23.3733065044809,21.999550924493555,21.363331067264607,19.98069033530368,22.188186689589745,21.60007750528933,20.29273725478535,22.96861663939224,22.27935447164429,20.98295061050009,23.38087537656944,22.56607100500793,21.290799997324687,23.237332174969485,22.55998652636148,21.097619305421997,23.23754418164192,22.5572481191721,21.09788555878287,23.228220458307323,22.555656612306283,21.086728344519656,22.863602504350418,22.162835793296253,20.63788819271556,23.220891058431143,22.497559183821977,21.018382259132636,23.33450914158609,22.60363777912485,21.276295344427677,25.324232670152966,23.510816922849205,22.66349142398817,21.381162500816632,23.237180307374068,22.55182282406457,21.09438966979574,23.237682229483905,22.559325583421323,21.090982667688323,18.68615150835158,23.33293231575874,22.553705605276924,21.035826175384116,23.445995822786863,22.58702083755558,21.16028371472455,23.605415622982196,22.683248303221784,21.339323768775916,18.92178587159445,1,1,de_LDS1,1
22.802374186308786,21.472298991547888,19.86920506228501,21.196867019561896,21.20526879516239,21.951093920043995,20.8937678241906,22.380239636223777,20.9960958169936,22.621081146707805,21.78782952497197,20.74157654732877,21.78192998266125,20.74583475927366,20.70180397220829,21.722948877415917,20.42915251098898,20.520421086696544,22.175336640642985,23.867721720891648,22.46961310912558,21.059954510431503,22.37547106860633,21.934476844034627,22.851911732929736,21.706996339891106,20.67204568831596,20.70012715153524,19.681620421405565,21.16270578092425,19.95984789732328,18.331605895228854,23.49053098208304,22.38906623615041,21.00685066017096,23.164075863590973,22.369723400472687,22.5234524381556,21.85071423165097,20.638807310869197,24.100975260267194,21.810696743623865,21.250639653350724,20.177596964385295,23.10119373801276,21.16005313646942,20.483226879645013,19.52636945144485,19.49946324209388,21.069476217421123,22.65015363173913,21.905202034410024,23.32954298661761,22.370827741773745,21.049159469021344,22.97358022381692,22.34906933698479,21.04188436039425,21.532848914150737,20.290750981292813,24.171773135389515,22.02476345515591,21.522235081281103,20.284147190925268,22.99254436812221,20.91458981071189,20.30747076888543,19.279311954019786,17.55445034871719,22.459389617515512,20.95100038602634,20.42895178052484,19.280872517385426,21.544003967667724,21.03805713040318,22.513708029226947,21.872710861959376,20.531732441561065,23.2140766737966,22.406342451629843,21.11259717851718,22.97813800093143,22.34835609612997,21.04225013357359,22.970781593993287,22.345543647594177,21.032791736964437,22.022782294775425,21.528264838409104,20.290775037463987,23.722993641021787,21.853705294195507,21.473760746585764,20.18851614712228,23.473626172529265,21.91106818826803,21.381262780542965,20.01622964179309,23.37037524667228,21.999520626902992,21.360607854518435,19.980687153710644,22.187597403108924,21.59790125340767,20.293338786884068,22.96873608280448,22.277834273923165,20.9836661745263,23.381226612993448,22.56475299541052,21.29150628998106,23.23439806452432,22.556831845664725,21.09603958023661,23.234495763995803,22.55414365170409,21.096267386868387,23.22510988182911,22.55250342858956,21.08501462787556,22.85643782306745,22.157345934159565,20.63631707096716,23.215315653754235,22.491819462304704,21.01735634686913,23.33270117193321,22.600058064304044,21.275804645060557,25.320320646320194,23.50995484957036,22.660736098313134,21.380931026725463,23.23410801989697,22.548683719560376,21.09271683735666,23.234564884575125,22.55615089250045,21.089311015472624,18.686448038645825,23.32719971613798,22.548979417827827,21.03374098530209,23.441542571174462,22.581986765753047,21.15848475394384,23.602343881329208,22.67933665606308,21.33805195454141,18.91833988399404,1,1,de_LDS1,1
22.798787682172804,21.470330825685163,19.86406134107068,21.194946558504515,21.20409311918946,21.95036030960854,20.89225990182208,22.377924585637068,20.9948747007194,22.619826530132865,21.787361844454026,20.74051322944781,21.78156651438613,20.74497890429212,20.70058334028332,21.723448850553314,20.428681784648354,20.52000047074997,22.17252086017567,23.86459334726733,22.46597093930293,21.05915889188376,22.374047572134533,21.934023932992595,22.847510136775288,21.70664562765306,20.671006465254163,20.69896970531164,19.681646068679477,21.162850997663075,19.96017139334933,18.330639044571377,23.488420989066917,22.386716688458502,21.00639106306886,23.16294397884234,22.36833693701807,22.522898327554568,21.8499694127338,20.637758808157244,24.097260432878,21.80987258925442,21.249942759219547,20.177563971584437,23.10022666139711,21.15706302761212,20.48301988167708,19.52599484904449,19.499118707014556,21.070349922189543,22.649785309628708,21.90550567131841,23.329538290139865,22.369248415316125,21.04921288874393,22.97386645304741,22.34850367061958,21.040699909673567,21.53235322101908,20.289473437908967,24.164539053293534,22.02563230869468,21.521814739047407,20.28283511913854,22.98817356632305,20.912381400009075,20.305540340811824,19.27818703791241,17.554652817724058,22.456936025528297,20.951046325784745,20.427120553996467,19.280180048110637,21.54528056744511,21.038531905847357,22.513929695829976,21.873213276564066,20.532040926257107,23.21457316842572,22.406147084155936,21.113306045949003,22.97831878757508,22.34795767879852,21.04109330265737,22.971031502663656,22.34495671197479,21.03158133622786,22.023677790659438,21.52774795171032,20.289434252527418,23.718693676994604,21.84995531007975,21.471450123196146,20.18709217352548,23.472443298062103,21.90828772954704,21.378200576487544,20.01558742229244,23.36848211688321,21.999473037630874,21.357997823752807,19.980938556391944,22.18701129514817,21.595879180620877,20.293583921904187,22.96935896257041,22.27641283102353,20.98406895341334,23.381798809882703,22.563391449215477,21.29188845120957,23.23151460830545,22.554527650323944,21.0941099582359,23.23148834635037,22.551892060475147,21.09430167539872,23.222050727353714,22.550193944965603,21.0829754944288,22.849380015567423,22.152458368463694,20.634664307637564,23.21048470935953,22.487108731265103,21.01625751282538,23.33118683312813,22.59702428243174,21.27523320127339,25.3160437323154,23.50929973379101,22.658354738832,21.380468187723835,23.231088965948484,22.546441259255687,21.09071348165853,23.231502754550466,22.553811049188518,21.08731537869915,18.68674938317907,23.321686059251785,22.5452963328539,21.031534995977125,23.437159260452763,22.578090730700957,21.15652772397217,23.59908824793742,22.67665173666045,21.336572589262914,18.914690471354955,1,1,de_LDS1,1
22.795836235719385,21.469031383016898,19.85983120527838,21.193662304233804,21.20355849001565,21.95005304651745,20.89141075666759,22.3760962044874,20.994129599071904,22.619197158300253,21.787280435882725,20.740171471559982,21.781631352500312,20.74481563596588,20.700025881542786,21.724111131076704,20.42852241167614,20.519847655388915,22.17014361878768,23.86150806761825,22.46291166518408,21.058876409173635,22.373047321883927,21.93399785297719,22.84345297484466,21.706663772285303,20.67063169878005,20.69846692752189,19.68186888622406,21.16321910498799,19.96049720923123,18.32967067622352,23.48617698440868,22.38484487311271,21.006476915657363,23.161953389032032,22.367367447298776,22.522398194384262,21.8495370760196,20.637785527681647,24.094000356168696,21.80908878243335,21.249592298940744,20.17832762359558,23.099851526575705,21.154181519637756,20.48311352662404,19.526084761361428,19.498964831510214,21.0716686241986,22.64955790481774,21.90641540275245,23.329258252520017,22.367998082966444,21.049712437377316,22.97403872416478,22.34779626105626,21.04054254020877,21.531764719432097,20.288915963523188,24.157985000893778,22.02600212610226,21.521290104005583,20.282303727126585,22.983673156881935,20.910084252758374,20.303631302947995,19.27746997564099,17.554774672806456,22.45468172406584,20.95090986479284,20.42533164013316,19.279181589397734,21.546197019743424,21.039254026057687,22.513960928654217,21.873737586998427,20.53268777312097,23.21473325723101,22.40644520972324,21.11467194124993,22.97840650781165,22.347418653834367,21.04090161698492,22.97118878654504,22.344217574267727,21.031345904305585,22.024113419372902,21.527101503269613,20.288865752282423,23.714012637506308,21.845700392652702,21.46923009587001,20.186136507595567,23.47078605815451,21.90539256509279,21.37514539137729,20.015314541950783,23.36618964230789,21.998953446389194,21.355247109297608,19.981127587547167,22.186873800350455,21.59360591836478,20.293800406389064,22.970047922370902,22.27470779727224,20.984565524753968,23.38218195867469,22.5619422914348,21.292806509876637,23.22853055793547,22.55225912136035,21.09313406509223,23.228412289247952,22.54969185887334,21.09325494836396,23.21893511444161,22.54792063542802,21.081877590158744,22.84214432453616,22.14752852482209,20.63392991164836,23.206354420570303,22.48218106580424,21.015393711328,23.32988738118599,22.593530599152405,21.274784711767527,25.3114238753624,23.50860501012973,22.655771227504346,21.380223958385155,23.228029890847527,22.54424442135284,21.089667353490977,23.228413530175263,22.551504334685017,21.08628312871741,18.68700418672841,23.31660407838148,22.541755705777646,21.030310180264845,23.43318703591009,22.5743876767465,21.155098926388145,23.59607596866219,22.674309061010533,21.335792132046016,18.910935196103573,1,1,de_LDS1,1
22.793321377498973,21.46838695130157,19.85664014014662,21.192951025641158,21.203688025387684,21.950520161185317,20.89132211312922,22.374633289053996,20.99398671125637,22.61928637597089,21.78793408283787,20.74041816457355,21.78243633040044,20.745239537150205,20.70015222770599,21.72548500600756,20.429109204025995,20.52042468116782,22.16864053358972,23.858451570259543,22.46092224080788,21.059507532113926,22.37312865082421,21.934818849950968,22.840240854355724,21.707395266487,20.670891733673237,20.698575243741328,19.682782010547484,21.164028629818407,19.96112858500851,18.32913554183612,23.484432291457843,22.38395842691655,21.007501643014734,23.162740589817027,22.367436966467505,22.52359351151468,21.850080310431,20.638402285622405,24.090660634563825,21.809394022894587,21.25039421096516,20.17947118868912,23.099996760403688,21.152930857452134,20.484517909624618,19.52672162789833,19.4992104900992,21.07372232942072,22.64954179997056,21.90812740089404,23.329324856959488,22.367839930069582,21.051270153321127,22.975992511778387,22.34785584937721,21.041524026289306,21.531956675008527,20.289150845272307,24.15174983143563,22.027705952577374,21.52156271690589,20.28257427135123,22.97955963736541,20.908586091001776,20.3022815379606,19.277193761167037,17.555297824378048,22.452511526122706,20.9504794272588,20.42439670169573,19.278652578797598,21.547034327850533,21.04050094108933,22.514414396222698,21.874901413286096,20.534151092616145,23.215866877025043,22.4075823699125,21.117014967029498,22.980270602254205,22.347659495097,21.041879101520117,22.97312440881765,22.344248696852585,21.032253403562528,22.025940245714438,21.52723095996112,20.2890745614508,23.709242388921364,21.842967171479025,21.467401573068223,20.186039023190837,23.469317806442888,21.903455385850776,21.372931132487096,20.015904505248503,23.364396812960663,21.999019632048824,21.352644231008643,19.982141977349063,22.186995068169285,21.59176492698047,20.294862907313,22.97138535956804,22.273646001433917,20.98606670063119,23.383424319229405,22.561439999847195,21.294727064372434,23.22729217846712,22.550505374156597,21.093524066260063,23.227076126833836,22.548026818245518,21.093547801949605,23.217596723066656,22.54615766971785,21.08215260630075,22.836626796860784,22.14299171630145,20.634334590870434,23.20310520966777,22.47801032442373,21.01532154364491,23.329536188324575,22.590642552737155,21.275227972942687,25.307336229944244,23.508917843240784,22.65388597480854,21.380934061598843,23.22674369046404,22.542547996171287,21.089971703951925,23.22708397664212,22.54971757303466,21.08662123255221,18.68730797613713,23.313122776122377,22.538939349299312,21.030176322993643,23.4306356479706,22.57130392446023,21.154798558769556,23.594312152150213,22.6727300213374,21.335966945327044,18.90764937467112,1,1,de_LDS1,1
22.79167539954402,21.468278697423827,19.854054427053697,21.19286105676671,21.20476127773208,21.95194351821725,20.891648424166657,22.37375023677307,20.99471700942829,22.620083316583084,21.7895835629174,20.74107226264624,21.784343249315334,20.746023939474096,20.700724390208467,21.727610884713147,20.43050720367179,20.52176104649346,22.167402013922043,23.85544005544386,22.459353068826516,21.06097179553424,22.37429504836427,21.936861965759864,22.836448206552628,21.70912418511033,20.67152864523157,20.69911744541508,19.68447602797469,21.165346615251547,19.962147071520093,18.32849697954817,23.483046131810134,22.383479050826757,21.009533029755765,23.162910971337244,22.36859343827541,22.52439833370453,21.85161767318765,20.63902355078676,24.08712366322476,21.80965280364848,21.251905598117727,20.18074615206535,23.10052866794378,21.15150242791332,20.486605227946423,19.527928733985643,19.4992207248729,21.075797367844007,22.649767955345844,21.90973012206452,23.329770200528003,22.367534413580817,21.053651946458317,22.978282975051517,22.348332193233805,21.04278419174668,21.53310881224803,20.289569439987226,24.1451806601784,22.02960107314924,21.522835312701737,20.28306052427465,22.97590334488653,20.907186942222765,20.301483819065275,19.27722787471464,17.55557159291929,22.44930870414189,20.950118414381848,20.42330183848822,19.278268476127145,21.547959419662423,21.041839056100045,22.515383002676703,21.875905468219223,20.536551767159988,23.217817117224385,22.408606092447197,21.120320346198632,22.9825181792424,22.34831396224864,21.043131201424544,22.97540151245539,22.344751525037065,21.03342975644484,22.02790630611671,21.52835527010308,20.28952546062561,23.70346314725902,21.840880063967365,21.46634372895594,20.18575159160856,23.46754532828979,21.901344737864253,21.371844607519137,20.016559439666946,23.361895011435312,21.999251950637973,21.350175319898867,19.98326528874524,22.187867737518665,21.590157229020235,20.29653979246758,22.973339075319423,22.272399792628576,20.9886158341621,23.385684881683588,22.5608246490307,21.297799801150934,23.22658401522602,22.5490720468909,21.094119226529013,23.226303235901725,22.54666233240428,21.094070806779254,23.21676989127257,22.54471034760742,21.08265790245533,22.831874963178933,22.13872245619285,20.634930511872536,23.20106211894535,22.47407644170696,21.01580466282293,23.33019132954404,22.58785608733145,21.276408537604112,25.302785948586305,23.51014630161926,22.651838178885505,21.382478996766253,23.225972144114564,22.54113499654728,21.090497252244703,23.22629654836935,22.54823976773821,21.087148853793785,18.6876189655348,23.310720327255307,22.536535349076743,21.03050041553019,23.429054587527837,22.56844718935061,21.155143757431272,23.593390230622163,22.67135190358203,21.336619287768237,18.90452723087485,1,1,de_LDS1,1
